review_id,customer_name,age,age_group,brand,model,brand_model,price_usd,price_category,currency,price_local,exchange_rate_to_usd,rating,rating_category,sentiment,sentiment_score,battery_life_rating,camera_rating,performance_rating,design_rating,display_rating,avg_feature_rating,feature_rating_variance,review_text,word_count,review_length,review_quality,review_date,year,month,month_name,quarter,year_quarter,year_month,day_of_week,country,region,language,source,verified_purchase,verified_text,helpful_votes,engagement_score,is_high_engagement,value_for_money_score,brand_review_count,brand_avg_rating,brand_total_helpful_votes,brand_avg_sentiment,model_review_count,model_avg_rating,model_avg_price,model_total_helpful_votes
7683,Denise Simpson,30,Millennial (28-43),OnePlus,OnePlus Nord 3,OnePlus OnePlus Nord 3,355.47,Mid-Range ($300-$600),AED,د.إ1304.57,3.67,3,Average (3),Neutral,0,2,2,3,3,1,2.2,0.56,"Performance is average, camera okay. Fine but could be better.",10,62,Detailed (8-12 words),2023-06-15,2023,6,June,2,2023-Q2,2023-06,Thursday,UAE,Asia,English,AliExpress,True,Verified,0,0.0,0,0.84,7136,3.13,26183,0.35,2380,3.14,674.43,8707
18316,Erica Andersen,21,Gen Z (18-27),Google,Pixel 6,Google Pixel 6,507.43,Mid-Range ($300-$600),USD,$507.43,1.0,1,Poor (1-2),Negative,-1,1,1,1,1,1,1.0,0.0,Customer service was disappointing. Very disappointed.,6,54,Brief (<8 words),2023-06-26,2023,6,June,2,2023-Q2,2023-06,Monday,USA,,English,AliExpress,True,Verified,1,1.06,0,0.2,7234,3.12,26311,0.36,2379,3.12,807.99,8781
39251,Ricky Reynolds,32,Millennial (28-43),Realme,Realme Narzo 70,Realme Realme Narzo 70,512.35,Mid-Range ($300-$600),USD,$512.35,1.0,4,Good (4-5),Positive,1,5,4,5,1,4,3.8,2.16,Worth every penny. Highly recommended! Best purchase of the year!,10,65,Detailed (8-12 words),2023-06-27,2023,6,June,2,2023-Q2,2023-06,Tuesday,USA,,English,BestBuy,True,Verified,2,2.2,0,0.78,7132,3.14,26136,0.36,3597,3.13,392.68,12995
36894,Shivani Mohanty,31,Millennial (28-43),Apple,iPhone 14,Apple iPhone 14,927.84,Premium ($600-$1000),INR,₹77010.72,83.0,4,Good (4-5),Positive,1,4,2,4,3,2,3.0,0.8,Fast charging is a lifesaver. Loving it so far!,9,47,Detailed (8-12 words),2023-07-04,2023,7,July,3,2023-Q3,2023-07,Tuesday,India,Asia,Hindi,Flipkart,True,Verified,6,6.54,1,0.43,7144,3.13,26037,0.35,1788,3.17,1099.36,6599
34658,Ikshita Chawla,36,Millennial (28-43),Motorola,Edge 50,Motorola Edge 50,406.44,Mid-Range ($300-$600),INR,₹33734.52,83.0,4,Good (4-5),Neutral,0,5,3,4,3,4,3.8,0.56,Neutral feelings — neither great nor bad. Average experience overall.,10,69,Detailed (8-12 words),2023-07-11,2023,7,July,3,2023-Q3,2023-07,Tuesday,India,Asia,Hindi,eBay,False,Unverified,4,4.4,1,0.98,7061,3.11,25681,0.35,2315,3.09,508.79,8407
38341,Samuel Leão,24,Gen Z (18-27),Realme,Realme 12 Pro,Realme Realme 12 Pro,378.12,Mid-Range ($300-$600),BRL,R$2155.28,5.7,1,Poor (1-2),Negative,-1,1,1,1,1,1,1.0,0.0,Charging is very slow compared to other brands. Not up to the mark.,13,67,Comprehensive (>12 words),2023-07-12,2023,7,July,3,2023-Q3,2023-07,Wednesday,Brazil,Americas,Portuguese,Flipkart,True,Verified,1,1.13,0,0.26,7132,3.14,26136,0.36,3535,3.15,393.76,13141
41328,Guilherme Cardoso,26,Gen Z (18-27),Apple,iPhone 14,Apple iPhone 14,883.6,Premium ($600-$1000),BRL,R$5036.52,5.7,1,Poor (1-2),Negative,-1,1,1,2,1,1,1.2,0.16,Overheats quickly while gaming. Wouldn’t recommend.,6,51,Brief (<8 words),2023-07-12,2023,7,July,3,2023-Q3,2023-07,Wednesday,Brazil,Americas,Portuguese,eBay,True,Verified,1,1.06,0,0.11,7144,3.13,26037,0.35,1788,3.17,1099.36,6599
47610,Manuela Cassiano,48,Gen X (44-59),Realme,Realme 12 Pro,Realme Realme 12 Pro,389.01,Mid-Range ($300-$600),BRL,R$2217.36,5.7,1,Poor (1-2),Negative,-1,1,1,1,1,1,1.0,0.0,Speaker quality is bad and muffled. Returning this soon.,9,56,Detailed (8-12 words),2023-07-15,2023,7,July,3,2023-Q3,2023-07,Saturday,Brazil,Americas,Portuguese,Flipkart,True,Verified,1,1.09,0,0.26,7132,3.14,26136,0.36,3535,3.15,393.76,13141
21803,Chandani Dhaliwal,28,Millennial (28-43),Apple,iPhone 14,Apple iPhone 14,752.74,Premium ($600-$1000),INR,₹62477.42,83.0,4,Good (4-5),Positive,1,3,3,4,4,4,3.6,0.24,Display is crisp and vibrant — perfect for gaming. Best purchase of the year!,14,77,Comprehensive (>12 words),2023-07-18,2023,7,July,3,2023-Q3,2023-07,Tuesday,India,Asia,Hindi,Amazon,True,Verified,8,9.12,1,0.53,7144,3.13,26037,0.35,1788,3.17,1099.36,6599
37892,Todd Hodge,18,Gen Z (18-27),Samsung,Galaxy A55,Samsung Galaxy A55,551.26,Mid-Range ($300-$600),USD,$551.26,1.0,1,Poor (1-2),Negative,-1,1,1,1,1,1,1.0,0.0,"Phone hangs often, regret buying it. Wouldn’t recommend.",8,56,Detailed (8-12 words),2023-07-19,2023,7,July,3,2023-Q3,2023-07,Wednesday,USA,,English,Amazon,True,Verified,5,5.4,1,0.18,7052,3.11,25705,0.35,1788,3.09,904.37,6544
42295,Michael Morgan,40,Millennial (28-43),Samsung,Galaxy S24,Samsung Galaxy S24,1163.04,Luxury (>$1000),AUD,A$1779.45,1.53,1,Poor (1-2),Negative,-1,1,1,1,1,1,1.0,0.0,Camera quality is very poor indoors. Wouldn’t recommend.,8,56,Detailed (8-12 words),2023-07-20,2023,7,July,3,2023-Q3,2023-07,Thursday,Australia,Oceania,English,Amazon,False,Unverified,4,4.32,1,0.09,7052,3.11,25705,0.35,1761,3.07,894.63,6337
822,Ryan Bruce,45,Gen X (44-59),Motorola,Razr 40,Motorola Razr 40,775.01,Premium ($600-$1000),AED,د.إ2844.29,3.67,5,Good (4-5),Positive,1,5,3,5,5,5,4.6,0.64,Fast charging is a lifesaver. Best purchase of the year!,10,56,Detailed (8-12 words),2023-07-22,2023,7,July,3,2023-Q3,2023-07,Saturday,UAE,Asia,English,eBay,False,Unverified,3,3.3,0,0.65,7061,3.11,25681,0.35,2395,3.11,505.86,8701
3863,Carlos Eduardo da Mata,21,Gen Z (18-27),Realme,Realme Narzo 70,Realme Realme Narzo 70,532.92,Mid-Range ($300-$600),BRL,R$3037.64,5.7,1,Poor (1-2),Negative,-1,1,1,1,1,1,1.0,0.0,Charging is very slow compared to other brands. Not up to the mark.,13,67,Comprehensive (>12 words),2023-07-26,2023,7,July,3,2023-Q3,2023-07,Wednesday,Brazil,Americas,Portuguese,eBay,False,Unverified,2,2.26,0,0.19,7132,3.14,26136,0.36,3597,3.13,392.68,12995
41253,Mariane Pimenta,26,Gen Z (18-27),Apple,iPhone 14,Apple iPhone 14,988.05,Premium ($600-$1000),BRL,R$5631.89,5.7,4,Good (4-5),Positive,1,4,2,1,3,4,2.8,1.36,Design feels premium and stylish. Absolutely worth it!,8,54,Detailed (8-12 words),2023-07-29,2023,7,July,3,2023-Q3,2023-07,Saturday,Brazil,Americas,Portuguese,Amazon,True,Verified,1,1.08,0,0.4,7144,3.13,26037,0.35,1788,3.17,1099.36,6599
10431,Jennifer Perry,52,Gen X (44-59),Google,Pixel 6,Google Pixel 6,1081.27,Luxury (>$1000),AUD,A$1654.34,1.53,1,Poor (1-2),Neutral,0,1,1,1,1,1,1.0,0.0,Not bad for daily use but could be optimized. Fine but could be better.,14,71,Comprehensive (>12 words),2023-07-31,2023,7,July,3,2023-Q3,2023-07,Monday,Australia,Oceania,English,Amazon,True,Verified,3,3.42,1,0.09,7234,3.12,26311,0.36,2379,3.12,807.99,8781
6245,Maria Cruz,39,Millennial (28-43),Google,Pixel 6,Google Pixel 6,512.95,Mid-Range ($300-$600),CAD,C$707.87,1.38,3,Average (3),Negative,-1,3,2,2,3,2,2.4,0.24,Camera quality is very poor indoors. Wouldn’t recommend.,8,56,Detailed (8-12 words),2023-08-08,2023,8,August,3,2023-Q3,2023-08,Tuesday,Canada,,English,Amazon,False,Unverified,3,3.24,0,0.58,7234,3.12,26311,0.36,2379,3.12,807.99,8781
16824,Ernest Zänker,36,Millennial (28-43),Google,Pixel 7a,Google Pixel 7a,930.13,Premium ($600-$1000),EUR,€865.02,0.93,4,Good (4-5),Neutral,0,3,5,4,3,4,3.8,0.56,Sound quality is okay but not very loud. Fine but could be better.,13,66,Comprehensive (>12 words),2023-08-14,2023,8,August,3,2023-Q3,2023-08,Monday,Germany,Europe,German,BestBuy,True,Verified,0,0.0,0,0.43,7234,3.12,26311,0.36,2468,3.13,806.89,8936
29104,Bhavna Nagi,18,Gen Z (18-27),Samsung,Galaxy S24,Samsung Galaxy S24,1111.96,Luxury (>$1000),INR,₹92292.68,83.0,3,Average (3),Neutral,0,3,4,4,3,2,3.2,0.56,"Phone is fine, not the best in this range. Average experience overall.",12,70,Detailed (8-12 words),2023-08-14,2023,8,August,3,2023-Q3,2023-08,Monday,India,Asia,Hindi,BestBuy,False,Unverified,2,2.24,0,0.27,7052,3.11,25705,0.35,1761,3.07,894.63,6337
17373,Anthony Payne,29,Millennial (28-43),Samsung,Galaxy Z Flip,Samsung Galaxy Z Flip,1256.98,Luxury (>$1000),CAD,C$1734.63,1.38,3,Average (3),Neutral,0,2,4,2,1,3,2.4,1.04,Software updates are delayed sometimes. Okay for casual use.,9,60,Detailed (8-12 words),2023-08-24,2023,8,August,3,2023-Q3,2023-08,Thursday,Canada,,English,Flipkart,True,Verified,4,4.36,1,0.24,7052,3.11,25705,0.35,1714,3.14,898.71,6239
38250,Carrie Holland,38,Millennial (28-43),OnePlus,OnePlus 11R,OnePlus OnePlus 11R,746.97,Premium ($600-$1000),AED,د.إ2741.38,3.67,2,Poor (1-2),Negative,-1,1,2,2,1,2,1.6,0.24,Not worth the money spent. Very disappointed.,7,45,Brief (<8 words),2023-08-28,2023,8,August,3,2023-Q3,2023-08,Monday,UAE,Asia,English,Flipkart,True,Verified,1,1.07,0,0.27,7136,3.13,26183,0.35,2433,3.12,672.79,8875
17821,Julie Quinn,41,Millennial (28-43),Motorola,Edge 50,Motorola Edge 50,491.84,Mid-Range ($300-$600),USD,$491.84,1.0,2,Poor (1-2),Neutral,0,3,1,1,2,1,1.6,0.64,Software updates are delayed sometimes. Okay for casual use.,9,60,Detailed (8-12 words),2023-09-04,2023,9,September,3,2023-Q3,2023-09,Monday,USA,,English,Flipkart,False,Unverified,2,2.18,0,0.41,7061,3.11,25681,0.35,2315,3.09,508.79,8407
47895,Vidhi Vaidya,36,Millennial (28-43),OnePlus,OnePlus Nord 3,OnePlus OnePlus Nord 3,916.25,Premium ($600-$1000),INR,₹76048.75,83.0,4,Good (4-5),Positive,1,3,3,4,3,3,3.2,0.16,Fast charging is a lifesaver. Loving it so far!,9,47,Detailed (8-12 words),2023-09-10,2023,9,September,3,2023-Q3,2023-09,Sunday,India,Asia,Hindi,BestBuy,False,Unverified,6,6.54,1,0.44,7136,3.13,26183,0.35,2380,3.14,674.43,8707
6021,Chasmum Borde,20,Gen Z (18-27),OnePlus,OnePlus Nord 3,OnePlus OnePlus Nord 3,457.03,Mid-Range ($300-$600),INR,₹37933.49,83.0,4,Good (4-5),Positive,1,3,3,2,2,3,2.6,0.24,Design feels premium and stylish. Best purchase of the year!,10,60,Detailed (8-12 words),2023-09-11,2023,9,September,3,2023-Q3,2023-09,Monday,India,Asia,Hindi,BestBuy,True,Verified,3,3.3,0,0.88,7136,3.13,26183,0.35,2380,3.14,674.43,8707
30002,Henrique da Paz,22,Gen Z (18-27),Apple,iPhone 13,Apple iPhone 13,764.22,Premium ($600-$1000),BRL,R$4356.05,5.7,3,Average (3),Neutral,0,1,4,2,3,2,2.4,1.04,"Phone is fine, not the best in this range. Fine but could be better.",14,68,Comprehensive (>12 words),2023-09-19,2023,9,September,3,2023-Q3,2023-09,Tuesday,Brazil,Americas,Portuguese,Flipkart,False,Unverified,3,3.42,1,0.39,7144,3.13,26037,0.35,1767,3.15,1108.29,6614
26336,Mrs. Sheryl King MD,36,Millennial (28-43),Samsung,Galaxy A55,Samsung Galaxy A55,1223.32,Luxury (>$1000),CAD,C$1688.18,1.38,3,Average (3),Positive,1,1,3,1,2,2,1.8,0.56,Design feels premium and stylish. No regrets buying this one.,10,61,Detailed (8-12 words),2023-09-24,2023,9,September,3,2023-Q3,2023-09,Sunday,Canada,,English,BestBuy,True,Verified,5,5.5,1,0.25,7052,3.11,25705,0.35,1788,3.09,904.37,6544
3919,Anne Duffy,33,Millennial (28-43),Google,Pixel 6,Google Pixel 6,1036.73,Luxury (>$1000),GBP,£808.65,0.78,4,Good (4-5),Positive,1,4,4,4,3,5,4.0,0.4,Design feels premium and stylish. Absolutely worth it!,8,54,Detailed (8-12 words),2023-09-27,2023,9,September,3,2023-Q3,2023-09,Wednesday,UK,Europe,English,BestBuy,True,Verified,5,5.4,1,0.39,7234,3.12,26311,0.36,2379,3.12,807.99,8781
22950,Rafaela Moreira,27,Gen Z (18-27),Samsung,Galaxy A55,Samsung Galaxy A55,1185.83,Luxury (>$1000),BRL,R$6759.23,5.7,5,Good (4-5),Positive,1,4,5,2,5,3,3.8,1.36,Smooth performance even after months of use. No regrets buying this one.,12,72,Detailed (8-12 words),2023-09-29,2023,9,September,3,2023-Q3,2023-09,Friday,Brazil,Americas,Portuguese,AliExpress,True,Verified,9,10.08,1,0.42,7052,3.11,25705,0.35,1788,3.09,904.37,6544
148,Willibert Killer,29,Millennial (28-43),Xiaomi,Redmi Note 13,Xiaomi Redmi Note 13,466.98,Mid-Range ($300-$600),EUR,€434.29,0.93,4,Good (4-5),Positive,1,3,3,2,3,4,3.0,0.4,Absolutely love this phone! The camera is next level. Absolutely worth it!,12,74,Detailed (8-12 words),2023-10-05,2023,10,October,4,2023-Q4,2023-10,Thursday,Germany,Europe,German,Amazon,True,Verified,6,6.72,1,0.86,7241,3.11,26156,0.34,2470,3.13,449.8,8956
11733,Mrs Nicole Poole,22,Gen Z (18-27),Realme,Realme 12 Pro,Realme Realme 12 Pro,282.75,Budget (<$300),GBP,£220.55,0.78,5,Good (4-5),Positive,1,5,3,5,5,5,4.6,0.64,Design feels premium and stylish. No regrets buying this one.,10,61,Detailed (8-12 words),2023-10-08,2023,10,October,4,2023-Q4,2023-10,Sunday,UK,Europe,English,eBay,True,Verified,4,4.4,1,1.77,7132,3.14,26136,0.36,3535,3.15,393.76,13141
43835,Robert Barajas,49,Gen X (44-59),Realme,Realme Narzo 70,Realme Realme Narzo 70,234.68,Budget (<$300),USD,$234.68,1.0,5,Good (4-5),Positive,1,5,5,5,4,4,4.6,0.24,Worth every penny. Highly recommended! Absolutely worth it!,8,59,Detailed (8-12 words),2023-10-12,2023,10,October,4,2023-Q4,2023-10,Thursday,USA,,English,Flipkart,True,Verified,9,9.72,1,2.13,7132,3.14,26136,0.36,3597,3.13,392.68,12995
6944,Vinicius Vieira,21,Gen Z (18-27),Apple,iPhone 14,Apple iPhone 14,828.17,Premium ($600-$1000),BRL,R$4720.57,5.7,1,Poor (1-2),Negative,-1,1,1,1,2,1,1.2,0.16,Customer service was disappointing. Not up to the mark.,9,55,Detailed (8-12 words),2023-10-13,2023,10,October,4,2023-Q4,2023-10,Friday,Brazil,Americas,Portuguese,eBay,True,Verified,1,1.09,0,0.12,7144,3.13,26037,0.35,1788,3.17,1099.36,6599
41515,Mark Brewer,37,Millennial (28-43),Realme,Realme 12 Pro,Realme Realme 12 Pro,218.19,Budget (<$300),AUD,A$333.83,1.53,5,Good (4-5),Positive,1,5,5,4,5,4,4.6,0.24,Battery easily lasts a day with heavy use. Absolutely worth it!,11,63,Detailed (8-12 words),2023-10-14,2023,10,October,4,2023-Q4,2023-10,Saturday,Australia,Oceania,English,Amazon,True,Verified,10,11.1,1,2.29,7132,3.14,26136,0.36,3535,3.15,393.76,13141
40186,Rebecca Thompson,45,Gen X (44-59),Apple,iPhone 15 Pro,Apple iPhone 15 Pro,1273.53,Luxury (>$1000),AUD,A$1948.5,1.53,3,Average (3),Negative,-1,2,3,3,3,3,2.8,0.16,"Phone hangs often, regret buying it. Very disappointed.",8,55,Detailed (8-12 words),2023-10-28,2023,10,October,4,2023-Q4,2023-10,Saturday,Australia,Oceania,English,Flipkart,False,Unverified,4,4.32,1,0.24,7144,3.13,26037,0.35,1793,3.09,1103.74,6402
29661,Richard Walker,24,Gen Z (18-27),Xiaomi,Mi 13 Pro,Xiaomi Mi 13 Pro,242.55,Budget (<$300),USD,$242.55,1.0,3,Average (3),Neutral,0,3,3,2,3,2,2.6,0.24,"Phone is fine, not the best in this range. Average experience overall.",12,70,Detailed (8-12 words),2023-11-03,2023,11,November,4,2023-Q4,2023-11,Friday,USA,,English,Flipkart,False,Unverified,2,2.24,0,1.24,7241,3.11,26156,0.34,2445,3.09,448.89,8944
36538,João Lucas Pimenta,30,Millennial (28-43),Samsung,Galaxy A55,Samsung Galaxy A55,885.3,Premium ($600-$1000),BRL,R$5046.21,5.7,3,Average (3),Positive,1,3,3,4,3,3,3.2,0.16,Design feels premium and stylish. Best purchase of the year!,10,60,Detailed (8-12 words),2023-11-05,2023,11,November,4,2023-Q4,2023-11,Sunday,Brazil,Americas,Portuguese,BestBuy,True,Verified,8,8.8,1,0.34,7052,3.11,25705,0.35,1788,3.09,904.37,6544
34063,Catherine Vega,18,Gen Z (18-27),Apple,iPhone 13,Apple iPhone 13,1050.54,Luxury (>$1000),AUD,A$1607.33,1.53,2,Poor (1-2),Negative,-1,1,1,2,2,1,1.4,0.24,"Phone hangs often, regret buying it. Returning this soon.",9,57,Detailed (8-12 words),2023-11-09,2023,11,November,4,2023-Q4,2023-11,Thursday,Australia,Oceania,English,AliExpress,True,Verified,2,2.18,0,0.19,7144,3.13,26037,0.35,1767,3.15,1108.29,6614
39490,Ariel Huang,24,Gen Z (18-27),OnePlus,OnePlus Nord 3,OnePlus OnePlus Nord 3,484.24,Mid-Range ($300-$600),CAD,C$668.25,1.38,4,Good (4-5),Positive,1,4,3,3,3,3,3.2,0.16,Display is crisp and vibrant — perfect for gaming. Loving it so far!,13,68,Comprehensive (>12 words),2023-11-09,2023,11,November,4,2023-Q4,2023-11,Thursday,Canada,,English,eBay,True,Verified,4,4.52,1,0.83,7136,3.13,26183,0.35,2380,3.14,674.43,8707
34047,Seth Lee,21,Gen Z (18-27),Realme,Realme 12 Pro,Realme Realme 12 Pro,558.81,Mid-Range ($300-$600),AUD,A$854.98,1.53,3,Average (3),Neutral,0,3,3,3,2,4,3.0,0.4,Sound quality is okay but not very loud. Fine but could be better.,13,66,Comprehensive (>12 words),2023-11-20,2023,11,November,4,2023-Q4,2023-11,Monday,Australia,Oceania,English,BestBuy,True,Verified,0,0.0,0,0.54,7132,3.14,26136,0.36,3535,3.15,393.76,13141
7754,Danny Sharp,33,Millennial (28-43),Xiaomi,Poco X6,Xiaomi Poco X6,202.19,Budget (<$300),GBP,£157.71,0.78,5,Good (4-5),Positive,1,5,4,4,5,5,4.6,0.24,Design feels premium and stylish. No regrets buying this one.,10,61,Detailed (8-12 words),2023-11-21,2023,11,November,4,2023-Q4,2023-11,Tuesday,UK,Europe,English,BestBuy,True,Verified,11,12.1,1,2.47,7241,3.11,26156,0.34,2326,3.12,450.21,8256
15178,Sara Correia,36,Millennial (28-43),Apple,iPhone SE,Apple iPhone SE,1382.43,Luxury (>$1000),BRL,R$7879.85,5.7,1,Poor (1-2),Negative,-1,1,1,1,2,1,1.2,0.16,Battery drains too fast even on standby. Returning this soon.,10,61,Detailed (8-12 words),2023-11-23,2023,11,November,4,2023-Q4,2023-11,Thursday,Brazil,Americas,Portuguese,Flipkart,True,Verified,1,1.1,0,0.07,7144,3.13,26037,0.35,1796,3.11,1103.11,6422
3851,Darryl Richardson,20,Gen Z (18-27),OnePlus,OnePlus 12,OnePlus OnePlus 12,555.09,Mid-Range ($300-$600),AED,د.إ2037.18,3.67,3,Average (3),Positive,1,3,1,3,3,1,2.2,0.96,Battery easily lasts a day with heavy use. Loving it so far!,12,60,Detailed (8-12 words),2023-11-29,2023,11,November,4,2023-Q4,2023-11,Wednesday,UAE,Asia,English,eBay,False,Unverified,7,7.84,1,0.54,7136,3.13,26183,0.35,2323,3.13,670.66,8601
2355,Falan Kumer,44,Gen X (44-59),OnePlus,OnePlus 12,OnePlus OnePlus 12,501.62,Mid-Range ($300-$600),INR,₹41634.46,83.0,3,Average (3),Neutral,0,2,1,3,1,2,1.8,0.56,"Performance is average, camera okay. Okay for casual use.",9,57,Detailed (8-12 words),2023-11-30,2023,11,November,4,2023-Q4,2023-11,Thursday,India,Asia,Hindi,BestBuy,False,Unverified,0,0.0,0,0.6,7136,3.13,26183,0.35,2323,3.13,670.66,8601
33705,Chad Hayes PhD,26,Gen Z (18-27),Realme,Realme Narzo 70,Realme Realme Narzo 70,538.4,Mid-Range ($300-$600),USD,$538.4,1.0,2,Poor (1-2),Negative,-1,2,1,1,3,1,1.6,0.64,Battery drains too fast even on standby. Wouldn’t recommend.,9,60,Detailed (8-12 words),2023-12-21,2023,12,December,4,2023-Q4,2023-12,Thursday,USA,,English,BestBuy,True,Verified,3,3.27,0,0.37,7132,3.14,26136,0.36,3597,3.13,392.68,12995
40041,Sahin Henschel,19,Gen Z (18-27),Xiaomi,Mi 13 Pro,Xiaomi Mi 13 Pro,216.74,Budget (<$300),EUR,€201.57,0.93,4,Good (4-5),Positive,1,3,4,3,3,4,3.4,0.24,Display is crisp and vibrant — perfect for gaming. No regrets buying this one.,14,78,Comprehensive (>12 words),2023-12-22,2023,12,December,4,2023-Q4,2023-12,Friday,Germany,Europe,German,BestBuy,True,Verified,4,4.56,1,1.85,7241,3.11,26156,0.34,2445,3.09,448.89,8944
26594,Sierra Moore,29,Millennial (28-43),Motorola,Moto G Power,Motorola Moto G Power,327.85,Mid-Range ($300-$600),AED,د.إ1203.21,3.67,4,Good (4-5),Positive,1,3,1,3,5,5,3.4,2.24,Build quality feels solid and durable. Absolutely worth it!,9,59,Detailed (8-12 words),2023-12-23,2023,12,December,4,2023-Q4,2023-12,Saturday,UAE,Asia,English,Flipkart,True,Verified,5,5.45,1,1.22,7061,3.11,25681,0.35,2351,3.14,504.58,8573
21236,Ben Barton,18,Gen Z (18-27),Samsung,Galaxy A55,Samsung Galaxy A55,458.94,Mid-Range ($300-$600),GBP,£357.97,0.78,3,Average (3),Neutral,0,2,3,3,2,1,2.2,0.56,Neutral feelings — neither great nor bad. Okay for casual use.,11,62,Detailed (8-12 words),2023-12-26,2023,12,December,4,2023-Q4,2023-12,Tuesday,UK,Europe,English,eBay,True,Verified,1,1.11,0,0.65,7052,3.11,25705,0.35,1788,3.09,904.37,6544
17841,Samantha Porter,35,Millennial (28-43),Google,Pixel 7a,Google Pixel 7a,1059.24,Luxury (>$1000),AED,د.إ3887.41,3.67,4,Good (4-5),Positive,1,3,5,5,5,5,4.6,0.64,Fast charging is a lifesaver. No regrets buying this one.,10,57,Detailed (8-12 words),2023-12-30,2023,12,December,4,2023-Q4,2023-12,Saturday,UAE,Asia,English,BestBuy,True,Verified,3,3.3,0,0.38,7234,3.12,26311,0.36,2468,3.13,806.89,8936
9406,Yamini Golla,21,Gen Z (18-27),Apple,iPhone 14,Apple iPhone 14,1304.83,Luxury (>$1000),INR,₹108300.89,83.0,1,Poor (1-2),Negative,-1,1,1,1,1,1,1.0,0.0,"Phone hangs often, regret buying it. Not up to the mark.",11,56,Detailed (8-12 words),2024-01-12,2024,1,January,1,2024-Q1,2024-01,Friday,India,Asia,Hindi,eBay,True,Verified,1,1.11,0,0.08,7144,3.13,26037,0.35,1788,3.17,1099.36,6599
20835,Angelica Howard,27,Gen Z (18-27),Google,Pixel 8,Google Pixel 8,516.06,Mid-Range ($300-$600),USD,$516.06,1.0,4,Good (4-5),Positive,1,4,2,3,2,4,3.0,0.8,Fast charging is a lifesaver. Absolutely worth it!,8,50,Detailed (8-12 words),2024-01-13,2024,1,January,1,2024-Q1,2024-01,Saturday,USA,,English,eBay,True,Verified,8,8.64,1,0.78,7234,3.12,26311,0.36,2387,3.12,799.04,8594
48493,Nurettin Mielcarek,19,Gen Z (18-27),Xiaomi,Redmi Note 13,Xiaomi Redmi Note 13,511.71,Mid-Range ($300-$600),EUR,€475.89,0.93,4,Good (4-5),Positive,1,2,3,5,3,4,3.4,1.04,Build quality feels solid and durable. No regrets buying this one.,11,66,Detailed (8-12 words),2024-01-18,2024,1,January,1,2024-Q1,2024-01,Thursday,Germany,Europe,German,Amazon,False,Unverified,8,8.88,1,0.78,7241,3.11,26156,0.34,2470,3.13,449.8,8956
24149,Juan Oliveira,44,Gen X (44-59),Motorola,Moto G Power,Motorola Moto G Power,280.01,Budget (<$300),BRL,R$1596.06,5.7,3,Average (3),Positive,1,5,2,2,4,1,2.8,2.16,Absolutely love this phone! The camera is next level. Absolutely worth it!,12,74,Detailed (8-12 words),2024-01-19,2024,1,January,1,2024-Q1,2024-01,Friday,Brazil,Americas,Portuguese,eBay,False,Unverified,6,6.72,1,1.07,7061,3.11,25681,0.35,2351,3.14,504.58,8573
43282,Brandon Mason,26,Gen Z (18-27),Apple,iPhone 15 Pro,Apple iPhone 15 Pro,729.68,Premium ($600-$1000),USD,$729.68,1.0,3,Average (3),Neutral,0,2,4,3,3,3,3.0,0.4,"Design is okay, a bit bulky though. Okay for casual use.",11,56,Detailed (8-12 words),2024-01-23,2024,1,January,1,2024-Q1,2024-01,Tuesday,USA,,English,AliExpress,True,Verified,0,0.0,0,0.41,7144,3.13,26037,0.35,1793,3.09,1103.74,6402
39329,Veronica Vasquez,29,Millennial (28-43),Apple,iPhone 15 Pro,Apple iPhone 15 Pro,1167.31,Luxury (>$1000),AED,د.إ4284.03,3.67,2,Poor (1-2),Negative,-1,1,1,1,2,2,1.4,0.24,Charging is very slow compared to other brands. Returning this soon.,11,68,Detailed (8-12 words),2024-01-23,2024,1,January,1,2024-Q1,2024-01,Tuesday,UAE,Asia,English,BestBuy,True,Verified,4,4.44,1,0.17,7144,3.13,26037,0.35,1793,3.09,1103.74,6402
15243,Benjamim Peixoto,18,Gen Z (18-27),OnePlus,OnePlus 12,OnePlus OnePlus 12,737.21,Premium ($600-$1000),BRL,R$4202.1,5.7,1,Poor (1-2),Neutral,0,1,1,1,1,1,1.0,0.0,Battery life could be slightly better. Fine but could be better.,11,64,Detailed (8-12 words),2024-01-30,2024,1,January,1,2024-Q1,2024-01,Tuesday,Brazil,Americas,Portuguese,eBay,True,Verified,5,5.55,1,0.14,7136,3.13,26183,0.35,2323,3.13,670.66,8601
38243,Joel Donnelly,19,Gen Z (18-27),Xiaomi,Poco X6,Xiaomi Poco X6,223.4,Budget (<$300),GBP,£174.25,0.78,5,Good (4-5),Positive,1,5,4,5,3,4,4.2,0.56,"Face unlock is instant, super smooth. Absolutely worth it!",9,58,Detailed (8-12 words),2024-02-01,2024,2,February,1,2024-Q1,2024-02,Thursday,UK,Europe,English,AliExpress,True,Verified,6,6.54,1,2.24,7241,3.11,26156,0.34,2326,3.12,450.21,8256
